DISTRICT,UPAZILA/THANA,INSTITUTE TYPE,INSTITUTE LEVEL,EIIN,INSTITUTE NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO,STUDY TYPE,AREA,GEOGRPY
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,128991,KATIHAR HIGH SCHOOL,RAJOR,KATIHAR,1710719625,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,128992,GAZIRHAT MOJAHAR ALI HIGH SHCOOL,GAZIRHAT,BHORNIA HAT,1717722035,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,128993,NEKMORD KUSHUMUDDIN GIRLS HIGH SCHOOL,NEKMARAD,NEKMORD,1734106447,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,128994,MOHARAZA  HAT  HIGH SCHOOL,KADIHAT,MUJAHIDABAD,1721459279,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,128995,BHORNIA  HAT  HIGH SCHOOL,CHANGMARI,BHORNIA HAT,1739016825,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,128996,LAXMIRHAT HIGH SCHOOL,BHARNIA LAXMIR HAT,MUJAHIDABAD,1747840481,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,128997,CHAPOR PARBOTIPUR HIGH SCHOOL,CHAPOR PARBOTIPUR,GOGOR,1739149535,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,128998,"SIDLY HIGH SCHOOL AND S,S,C (VOC)",SIDLY,KAMARPUKUR,1713715780,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,128999,BHOMRA  GHAT  GIRLS  HIGH SCHOOL,CHANGMARI,MUJAHIDABAD,1718970285,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,129000,KADIHAT K.D. GIRLS HIGH SCHOOL,KADIHAT,MUJAHIDABAD,1718740841,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,129001,HAZI DOBERUDDIN CHOW. GIRLS HIGH SCHOOL,RAJOR PURNIMA,KATIHAR,1781039948,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,129002,BHANDA GRAM  HIGH SCHOOL,BHANDAGRAM,BHORNIA HAT,1713784892,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,129003,ALSIA BHOKORGOAN HIGH SCHOOL,ALSIA,NEKMOROD,1710214603,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,129004,KASHIPUR  BOT TOLA  HIGH  SCHOOL,KASHIPUR,MUJAHIDABAD,1740835200,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,129005,BANGLAGARH HIGH SCHOOL,ARAZI GARKATGAON,BANGLAGARH,1727220181,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,129006,KARNIT ADARSHA HIGH SCHOOL,KARNIT,NEKMORD,1716776660,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,129007,CHAPOR PARBOTIPUR ADARSHA GIRLS HIGH SCHOOL,CHAPAR PARBATIPUR,GOGAR,1309129007,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,129008,BOLIDARA HIGH SCHOOL,ANANTOPUR,BOLIDARA,1719844838,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,129009,V M HIGH SCHOOL,BHELAI,BHELAI,1714942711,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,129010,GOGORE GIRLS  HIGH  SCHOOL,GOGAR,GOGAR,1718241355,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,129011,R G P HIGH SHCOOL,RAGHABPUR,BANGLAGAR,1731893316,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,129013,BARAPUKUR NEKMORAD FARID PARA HIGH SCHOOL,NEKMARAD FARIDPARA,NEKMARAD,1721009865,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,129014,PADAMPUR HIGH  SCHOOL,PADAMPUR,RANISHANKAIL,1734050913,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,129015,B.M.S GIRLS HIGH SCHOOL,SONDHAROI,BANGAON,1724445441,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,129017,CHOPRA DOSHIA (C.D) HIGH SCHOOL,CHOPRA,RANISHANKAIL,1729596095,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,129018,R.V HIGH SCHOOL,BHANDARA,RANISHANKAIL,1716796651,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,129019,B N GIRLS HIGH SCHOOL,BASHBARI,RANISHANKAIL,1717255245,PRIVATE,Yes,GIRLS,UPAZILA SADAR PORA,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,129020,JAGDAL  HIGH  SCHOOL,JAGDAL,MUJAHIDABAD,1724393307,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,JUNIOR SECONDARY,129021,B. H. JUNIOR GIRLS SCHOOL,BHAKAR GAON,KAMAR PUKUR,1722960516,PRIVATE,No,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,129022,MALIVITA GIRLS HIGH SCHOOL,MALIVITA,BHELAI,1714942060,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,129023,PAKAMBA  HIGH SCHOOL,PAKAMBA,GOGAR,1784980357,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,129024,BHANGBARI HIGH SCHOOL,BHANGBARI,BANGLAGAR,1710606263,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,129025,A.B. FULL BARI  HIGH SCHOOL,AMJOAN,RANISHANKOYL,1732154305,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,JUNIOR SECONDARY,129026,LADABARI PARKUNDA JUNIOR SCHOOL,ARAZI CHANDAN CHAT,MUJAHIDABAD,1762775896,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,JUNIOR SECONDARY,129027,NONDOUR JUNIOR SCHOOL,NONDOUR,BANGAON,1723253153,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,JUNIOR SECONDARY,129028,BACHOR JUNIOUR SCHOOL,BACHOR,KATIHAR,1721899130,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,JUNIOR SECONDARY,129029,DHARMOGAR JUNIOR SCHOOL,DHARMOGAR,MUJAHIDABAD,1717545916,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,129030,NIANPUR ADARSH GIRLS HIGH SCHOOL,NAYANPUR,RANISANKAIL,1710607653,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,JUNIOR SECONDARY,129031,KALI GAON JUNIOR GIRLS SCHOOL,KALIGAON,RAUTNAGAR,1717289813,PRIVATE,No,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,JUNIOR SECONDARY,129032,KALIGAON JUNIOR HIGH SCHOOL,KALIGAON,RAUTNAGAR,1741696905,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,JUNIOR SECONDARY,129033,B F M  JUNIOR HIGH SCHOOL,BHEDAIL,BHELHI,1716318476,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,JUNIOR SECONDARY,129039,UTTAR GAON JUNIOR SCHOOL,UTTAR GAON,RAUTNAGAR,1722561388,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,JUNIOR SECONDARY,129040,K M ADARSHA JUNIOR GIRLS SCHOOL,KUMURIA,BOLIDARA ,1713777915,PRIVATE,No,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,JUNIOR SECONDARY,129041,PRAGPUR JUNIOR GIRLS SCHOOL,PRAGPUR,BHELAI,1309129041,PRIVATE,No,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,JUNIOR SECONDARY,129042,V.F JUNIOR GIRLS SCHOOL,BHANGBARI,BANGLAGAR,1309129042,PRIVATE,No,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,JUNIOR SECONDARY,129043,FARINGGADIGHI JUNIOR GIRLS HIGH SCHOOL,FARINGGADIGHI,BHELI,1734051521,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,JUNIOR SECONDARY,131059,RANI BOBANIPUR JUNIOR SCHOOL,RANI BOBANIPUR,GOGOR,1716606808,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,GOVT. PRIMARY (PRE TO FIVE),137123,RANISONKAIL MODEL GOVT. PRIMARY SCHOOL,RANISONKAIL,RANISANKAIL,1714926820,GOVERNMENT PRIMARY,No,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129078,RUHEA HIGH SCHOOL,GHANI MAHESHPUR,RUHEA,1715522436,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129079,THAKURGAON RIVER VIEW HIGH SCHOL,0001-00,THAKURGAON ,1714910517,PRIVATE,Yes,CO-EDUCATION JOINT,DISTRICT SADAR POURA,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129080,RUHEA GIRLS HIGH SCHOOL,GHANI MAHESPUR,RUHEA,1715577319,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129081,THAKURGAON ROAD GIRLS HIGH SCHOOL,CHHIT CHILARANG 0226-02,THAKURGAON ROAD,1738373973,PRIVATE,Yes,GIRLS,DISTRICT SADAR POURA,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129082,THAKURGAON GOVT. GIRLS HIGH SCHOOL,KALIBARI,THAKURGAON,1720128900,PUBLIC,No,GIRLS,DISTRICT SADAR POURA,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129084,C. M. AYUB GIRLS HIGH SCHOOL,JOMIDAR PARA,THAKURGAON,1718675196,PRIVATE,Yes,GIRLS,DISTRICT SADAR POURA,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129085,THAKURGAON GOVT BOYS HIGH SCHOOL,"BONGOBONDHU ROAD, THAKURGAON",THAKURGAON,1715359561,PUBLIC,No,BOYS,DISTRICT SADAR POURA,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129086,BURIR HAT HIGH SCHOOL,SASLA PIALA,KACHUBARI,1783842324,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129088,MATHURAPUR PUBLIC HIGH SCHOOL,HARIHARPUR,RAHIMANPUR,1821624797,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR NOT POURA,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129089,BALIA M.B SC HIGH SCHOOL,BALIA,BALIA,1739262693,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129090,JHARGAON HIGH SCHOOL,JHARGAON,MADHYAJHARGAON,1713798411,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129091,MADARGANJ M.B. HIGH SCHOOL,"MAHUBHASHI,MADARGANJ",MADARGANJ,1722468889,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129092,PURATON THAKURGAON HIGH SCHOOL,UTTAR THAKURGAON,DHOLARHAT,1710907386,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129093,GAREYA S C ML.HIGH SCHOOL,GAREYA GOPALPUR,GAREYA,1724046308,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129094,DARAJGAON HAMID ALI KHAN HIGH SCHOOL,DARAJGAON,DABEEPUR,1740570939,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129095,BALA PARA BL LAT HIGH SCHOOL,BANDIGAR,DANARHAT,1724080148,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129096,SALANDAR HIGH SCHOOL,SALANDAR,SALANDAR,1725303684,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129097,FARABARI HIGH SCHOOL,DAKSHIN BATINA,FARABARI,1715672356,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129098,DAULATPUR S.K. BOHUMUKHI HIGH SCHOOL,DAULATPUR,DAULATPUR,1309129098,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR NOT POURA,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129099,BHOWLAR HAT HIGH SCHOOL,KACHNA,BHOWLARHAT,1737426158,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129100,KACHUBARI HIGH SCHOOL,KACHUBARI,KACHUBARI,1719750271,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129101,MATRIGAON MOHAMMAD PUR HIGH SCHOOL,MATRIGAON,HORINARAIONPUR,1722159062,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129102,THAKURGAON SUGAR MILLS HIGH SCHOOL,HARIHARPUR,THAKURGAON ROAD,1718835279,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129103,JAMALPUR HIGH SCHOOL,JAMALPUR,SHIBGANJ,1713775287,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129104,PARPUGI (BL) HIGH SCHOOL,PARPUGI,SHIBGANJ,1710052929,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129105,VELAR HAT HIGH SCHOOL,AKHANAGAR,MADHUJHAR GAON,1745782737,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129106,K.K. LAXMIR HAT HIGH SCHOOL,KISMAT KESHURBARI,KISMAT KESHURBARI,1724779972,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129107,AKHANAGAR HIGH SCHOOL,  ARAZI CHILARANG,AKHANAGAR,1755184461,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129108,ISLAM NAGAR HIGH SCHOOL,ISLAM NAGOR,THAKURGAON ROAD,1552887431,PRIVATE,Yes,CO-EDUCATION JOINT,DISTRICT SADAR POURA,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129109,KACHARI BAZAR HIGH SCHOOL,ARAJI KESUR BARI,BARAGRAM,1309129109,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129110,PAHAR BHANGA HIGH SCHOOL,PAHAR BHANGA,BHALAJAN,1719513379,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129111,SINDURNA HIGH SCHOOL,SINDURNA ,BHOWLAHAT,1309129111,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129112,MUNSHIRHAT  HIGH SCHOOL,MUJABORNI,KHALISAKURI,1722025668,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129113,KUMARPUR HIGH SCHOOL,KUMARPUR,BHULLYIR HAT,1721011413,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129114,DHOLAR HAT  S.C. HIGH SCHOOL,DHARMAPUR,DHOLARHAT,1716898490,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129115,KASHALBARI HIGH SCHOOL,KASHAL BARI,FARABARI,1751026416,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129116,PALASHBANGLA HIGH SCHOOL,KANI KASAL GAON,RUHEA,1724046237,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129117,CHAKHMIL BOHUMOKHI HIGH SCHOOL,CHAKHALDI,GAREYA,1714383605,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129118,BANDIGARH SHER-E-BANGLA HIGH SCHOOL,BANDIGARH,DHANARHAT,1731069600,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129119,KHARIBARI HIGH SCHOOL,KHARIBARI,KHARIBARI,1722413065,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129120,KALIKAGAON D HAT HIGH SCHOOL,KALIKAGAON,D HAT,1309129120,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129121,LAUTHUTI S.C. HIGH SCHOOL,LAUTHUTI,SUKHANPUKHARI,1716118583,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129122,MOLANI HIGH SCHOOL,MOLANI,SONGAON,1730129122,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129123,JATHIVHANGA S.C. HIGH SCHOOL,PASHIM SHUKHANPUKHARI,SUKHAN PUKHARI,1722885934,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129124,SOBDAL DANGA UMED ALI HIGH SCHOOL,SINGA,SOBDAL HAT,1736960855,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129125,NARGUN HIGH SCHOOL,NARGUN,KHAHARPARA,1733106368,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129126,HAZIPARA  ADARSHA HIGH SCHOOL,HAZIPARA,THAKURGAON,1715249166,PRIVATE,Yes,C0-EDUCATION SEPARATE,DISTRICT SADAR POURA,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129127,"R, K, ESTATE HIGH SCHOOL",MUSLIMNAGAR,THAKURGAON,1712363409,PRIVATE,Yes,CO-EDUCATION JOINT,DISTRICT SADAR POURA,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129128,JAHAL JAHLI PUKUR ADARSHA HIGH SCHOOL,DHARMAPUR,DHOLARHAT,1740942838,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129129,DEBI PUR MOLANI HIGH SCHOOL,MOLANI,DEBIPUR,1713781836,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129130,BHAKAT GAZI HIGH SCHOOL,MAHABBATPUR,SHIMULBARI,1712838632,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129131,VELAPUKUR LAXMIPUR HIGH SCHOOL,BHELAJAN,BHELAJAN,1722322967,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129132,BHELAJAN HIGH SCHOOL,BHELAJAN,BHELAJAN,1718691294,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129133,PURATAN THAKURGAON GIRLS HIGH SCHOOL,UTTAR THAKURGAON,DHOLARHAT,1728377309,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129134,SHALER HAT JUNIOR SCHOOL,SAIDPUR,DANARHAT,1736359031,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129135,SHAPLA ADARSHA HIGH SCHOOL,PURBO NARGUN,KHAHARPARA,1719542815,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR NOT POURA,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129136,MOLANI GIRLS HIGH SCHOOL,MOLANI,SHONGAON,1717372147,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129137,HAZI KAMRUL HUDA CHOWDHURY GIRLS HIGH SCHOOL,SALANDER,SALANDER,1740985348,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129138,BARIRSTER JAMIRUDDIN SARKER HIGH SCHOOL,MADHOBPUR,MADHABPUR,1716960379,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129139,BAIRAGI HAT HIGH SCOOL,FARIDPUR,BAIRAGI HAT,1309129139,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129140,CHOWDHURIHAT HIGH SCHOOL,CHAMESHWARI,CHOWDHURY HAT,17138173708,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129141,KHARUA DANGA HIGH SCHOOL,MOLAN KHURI,CHOWDHURY HAT,1716162029,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129142,PANTHA PARA HIGH SCHOOL,PASCHIM BEGUNBARI,BEGUNBARI,1720436099,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129143,DEHON HIGH SCHOOL,DEHON,MOTRAHAT,1724393477,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129144,PATIA DANGI HIGH SCHOOL,UTTAR BATINA,KHARI BARI,1737831662,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129146,THAKURGOAN IDEAL HIGH SCHOOL,NICHINTAPUR,THAKURGAON,1714558107,PRIVATE,Yes,CO-EDUCATION JOINT,DISTRICT SADAR POURA,PLAIN LAND
Thakurgaon,Thakurgaon Sadar,SCHOOL,SECONDARY ,129147,BHULLY GIRL'S HIGH SCHOOL,KACHUBARI,BHULLI BAZAR,1718708615,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
